Date,Start,Peak,End Time,Class,Active Region
3-Sep-2022,07:33,07:44,07:55,C2.6,13089.0
3-Sep-2022,11:07,11:14,11:18,B8.8,13089.0
3-Sep-2022,11:27,11:31,11:36,C1.1,13089.0
3-Sep-2022,12:20,12:26,12:34,C2.1,13089.0
3-Sep-2022,13:36,13:40,13:45,C1.3,13089.0
3-Sep-2022,15:15,15:18,15:24,C1.0,13089.0
3-Sep-2022,16:29,16:34,16:38,C1.0,13089.0
3-Sep-2022,16:40,16:48,16:54,C3.1,13089.0
3-Sep-2022,20:12,20:17,20:24,C2.6,13089.0
3-Sep-2022,21:32,21:36,21:42,C2.8,13089.0
3-Sep-2022,23:15,23:18,23:22,C2.1,13089.0
3-Sep-2022,23:53,00:06,00:17,C4.0,13089.0
4-Sep-2022,02:51,03:02,03:19,C6.4,13089.0
4-Sep-2022,05:16,05:31,05:38,C4.8,13089.0
4-Sep-2022,07:09,07:17,07:28,C2.2,13094.0
4-Sep-2022,07:35,07:54,08:12,C3.9,13093.0
4-Sep-2022,10:14,10:21,10:40,C2.3,13089.0
4-Sep-2022,10:51,10:55,11:00,C2.5,13089.0
4-Sep-2022,11:22,11:32,11:41,C3.1,13089.0
4-Sep-2022,12:11,12:16,12:21,C4.3,13089.0
4-Sep-2022,13:47,13:55,14:02,C2.5,13089.0
4-Sep-2022,14:03,14:10,14:26,C2.9,13089.0
4-Sep-2022,16:18,16:23,16:28,C2.1,13089.0
4-Sep-2022,16:30,16:38,16:45,C8.2,13089.0
4-Sep-2022,18:00,18:06,18:14,C1.8,13089.0
4-Sep-2022,18:21,18:27,18:31,C2.2,13089.0
4-Sep-2022,20:44,20:51,20:56,C2.3,13089.0
4-Sep-2022,21:40,21:48,21:57,C2.5,13089.0
5-Sep-2022,01:53,02:05,02:19,C5.0,13092.0
5-Sep-2022,02:49,02:56,03:00,C4.4,13089.0
5-Sep-2022,03:14,03:26,03:36,C2.4,13089.0
5-Sep-2022,04:30,04:46,05:09,C6.5,13089.0
5-Sep-2022,07:55,08:09,08:16,C3.9,13089.0
5-Sep-2022,08:16,08:20,08:24,C3.8,13089.0
5-Sep-2022,08:47,08:58,09:16,C4.0,13089.0
5-Sep-2022,10:16,10:21,10:28,C1.6,13089.0
5-Sep-2022,10:30,10:39,10:53,C3.1,13089.0
5-Sep-2022,10:57,11:07,11:10,C4.1,13089.0
5-Sep-2022,11:10,11:14,11:18,C5.3,13089.0
5-Sep-2022,17:12,17:22,17:33,C4.7,13089.0
5-Sep-2022,17:58,18:05,18:14,M1.0,13089.0
5-Sep-2022,19:53,20:02,20:15,C2.9,13089.0
5-Sep-2022,20:15,20:27,20:35,C3.8,13089.0
5-Sep-2022,23:02,23:08,23:15,C1.8,13089.0
6-Sep-2022,00:56,01:03,01:11,C1.6,13094.0
6-Sep-2022,01:34,01:42,01:51,C1.8,13089.0
6-Sep-2022,03:21,03:28,03:33,C1.4,13089.0
6-Sep-2022,11:19,11:29,11:33,C2.3,13089.0
6-Sep-2022,15:23,15:30,15:46,C1.1,13089.0
6-Sep-2022,16:48,16:56,17:05,C1.2,13089.0
6-Sep-2022,18:21,18:33,18:42,C3.2,13089.0
6-Sep-2022,21:22,21:31,21:52,C1.1,13089.0
7-Sep-2022,01:32,01:41,01:45,C1.4,13089.0
7-Sep-2022,17:08,17:15,17:19,C1.0,13096.0
7-Sep-2022,17:57,18:04,18:08,C1.1,13096.0
7-Sep-2022,23:42,23:53,23:59,C1.1,13096.0
8-Sep-2022,09:38,09:47,09:55,C1.3,13098.0
8-Sep-2022,13:10,13:19,13:26,C1.1,13098.0
8-Sep-2022,15:47,15:53,16:00,C1.0,13098.0
8-Sep-2022,16:52,16:55,16:57,B9.0,13098.0
8-Sep-2022,16:57,17:10,17:22,C2.1,13098.0
9-Sep-2022,01:11,01:28,01:32,C1.0,13095.0
9-Sep-2022,01:32,01:36,01:42,C1.2,13096.0
9-Sep-2022,07:40,07:51,08:03,B9.3,13094.0
9-Sep-2022,09:22,09:34,09:48,B7.6,13097.0
9-Sep-2022,10:48,10:56,11:07,B8.8,13094.0
9-Sep-2022,15:30,15:39,15:46,C1.1,13097.0
9-Sep-2022,21:02,21:05,21:10,C1.1,13098.0
10-Sep-2022,06:51,07:03,07:16,C1.2,13098.0
10-Sep-2022,13:03,13:12,13:18,B9.3,13097.0
10-Sep-2022,19:31,19:42,19:56,C2.2,13100.0
10-Sep-2022,21:50,21:57,22:12,C1.6,13100.0
10-Sep-2022,23:49,00:09,00:24,C2.8,13100.0
11-Sep-2022,02:30,02:37,02:49,C1.0,13099.0
11-Sep-2022,05:17,05:27,05:35,C1.2,13100.0
11-Sep-2022,10:27,10:33,10:40,C4.7,13098.0
11-Sep-2022,12:26,12:33,12:37,C4.5,13098.0
11-Sep-2022,13:44,13:54,14:02,C3.5,13098.0
11-Sep-2022,14:31,14:38,14:50,C5.2,13098.0
11-Sep-2022,16:39,16:50,17:00,C4.8,13098.0
11-Sep-2022,18:04,18:13,18:20,C3.5,13101.0
11-Sep-2022,18:22,18:27,18:33,C4.7,13098.0
11-Sep-2022,22:08,22:28,22:39,C6.1,13098.0
12-Sep-2022,00:22,00:28,00:35,C2.8,13098.0
12-Sep-2022,03:12,03:19,03:25,C3.2,13101.0
12-Sep-2022,04:12,04:16,04:22,C2.1,13101.0
12-Sep-2022,06:00,06:09,06:17,C3.0,13101.0
12-Sep-2022,06:21,06:30,06:42,C4.5,13101.0
12-Sep-2022,08:28,08:34,08:41,C2.3,13098.0
12-Sep-2022,09:16,09:25,09:34,C3.7,13101.0
12-Sep-2022,11:17,11:27,11:35,C3.5,13101.0
12-Sep-2022,12:11,12:25,12:33,C6.3,13101.0
12-Sep-2022,12:55,13:00,13:07,C7.4,13101.0
12-Sep-2022,16:09,16:17,16:24,C2.0,13101.0
12-Sep-2022,18:54,19:03,19:12,C5.2,13098.0
12-Sep-2022,19:52,19:56,20:00,C3.6,13101.0
12-Sep-2022,20:41,20:51,21:04,C3.1,13101.0
12-Sep-2022,23:37,23:44,23:48,M1.7,13098.0
13-Sep-2022,01:26,01:33,01:37,C3.1,13098.0
13-Sep-2022,02:58,03:06,03:10,C2.6,13098.0
13-Sep-2022,05:53,05:59,06:03,C3.9,13094.0
13-Sep-2022,08:51,08:58,09:11,C3.7,13101.0
13-Sep-2022,11:56,12:00,12:06,C2.9,13098.0
13-Sep-2022,12:31,12:36,12:40,C7.0,13101.0
13-Sep-2022,13:39,14:02,14:05,C6.7,13102.0
13-Sep-2022,15:07,15:16,15:28,C9.2,13098.0
13-Sep-2022,17:25,17:28,17:32,C4.9,13098.0
13-Sep-2022,17:50,17:55,18:02,C2.5,13101.0
13-Sep-2022,20:17,20:29,20:37,C2.2,13098.0
13-Sep-2022,21:57,22:01,22:04,C2.4,13102.0
13-Sep-2022,22:30,22:34,22:41,C4.1,13098.0
13-Sep-2022,22:41,22:50,22:55,C3.4,13102.0
14-Sep-2022,00:55,01:03,01:09,C3.3,13098.0
14-Sep-2022,02:52,02:57,03:01,C4.4,13098.0
14-Sep-2022,03:30,03:34,03:37,C4.6,13098.0
14-Sep-2022,03:37,03:41,03:45,C7.2,13098.0
14-Sep-2022,03:49,03:52,03:56,C5.2,13098.0
14-Sep-2022,04:22,04:28,04:38,C2.1,13101.0
14-Sep-2022,05:15,05:21,05:26,C2.7,13101.0
14-Sep-2022,05:51,05:56,06:06,C2.3,13098.0
14-Sep-2022,09:41,10:19,10:43,M1.1,13098.0
14-Sep-2022,11:13,11:17,11:36,C5.9,13098.0
14-Sep-2022,12:06,12:16,12:29,C7.7,13102.0
14-Sep-2022,14:20,14:23,14:29,C1.8,13098.0
14-Sep-2022,14:48,14:58,15:11,C3.6,13098.0
14-Sep-2022,19:32,19:39,19:56,C3.1,13094.0
15-Sep-2022,01:55,02:02,02:06,C1.5,13098.0
15-Sep-2022,02:28,02:35,02:40,C1.5,13098.0
15-Sep-2022,03:03,03:19,03:45,C3.8,13094.0
15-Sep-2022,05:54,06:33,07:13,C6.4,13101.0
15-Sep-2022,11:27,11:36,11:45,C1.5,13094.0
15-Sep-2022,16:51,17:00,17:08,C1.6,13094.0
15-Sep-2022,19:12,19:21,19:30,C2.3,13098.0
16-Sep-2022,00:17,00:23,00:35,C2.0,13098.0
16-Sep-2022,01:00,01:05,01:09,C1.6,13098.0
16-Sep-2022,02:54,03:02,03:06,C2.6,13098.0
16-Sep-2022,03:08,03:17,03:22,C3.9,13103.0
16-Sep-2022,04:21,04:25,04:30,C3.0,13103.0
16-Sep-2022,06:11,06:15,06:19,C3.2,13098.0
16-Sep-2022,07:35,07:38,07:45,C3.7,13098.0
16-Sep-2022,09:44,09:49,09:56,M7.9,13098.0
16-Sep-2022,15:20,15:25,15:40,C1.5,13098.0
16-Sep-2022,15:49,15:59,16:12,M6.2,13098.0
16-Sep-2022,19:02,19:07,19:11,C2.7,13098.0
16-Sep-2022,21:06,21:18,21:24,C2.2,13098.0
16-Sep-2022,22:59,23:09,23:14,C2.4,13102.0
16-Sep-2022,23:37,23:44,23:50,C1.3,13102.0
16-Sep-2022,23:50,00:04,00:09,C1.7,13098.0
17-Sep-2022,01:35,01:57,02:11,C3.0,13100.0
17-Sep-2022,04:31,04:40,04:48,C1.7,13098.0
17-Sep-2022,05:09,05:17,05:25,C1.6,13098.0
17-Sep-2022,08:15,08:23,08:31,C1.2,13098.0
17-Sep-2022,08:31,08:38,08:44,C1.4,13098.0
17-Sep-2022,13:21,13:39,13:53,M1.9,13098.0
17-Sep-2022,20:13,20:22,20:31,C2.3,13098.0
17-Sep-2022,20:32,20:41,20:52,M2.6,13098.0
17-Sep-2022,23:13,23:19,23:25,C1.6,13100.0
18-Sep-2022,04:14,04:20,04:27,C1.5,13102.0
18-Sep-2022,10:45,10:54,10:58,C1.2,13102.0
18-Sep-2022,11:24,11:30,11:36,C1.5,13102.0
18-Sep-2022,12:59,13:04,13:11,C3.6,13102.0
18-Sep-2022,15:18,15:41,16:08,C3.8,13102.0
18-Sep-2022,16:08,16:14,16:18,C3.7,13102.0
18-Sep-2022,23:24,23:39,00:00,C3.0,13105.0
19-Sep-2022,00:43,01:02,01:20,C6.5,13105.0
19-Sep-2022,02:25,02:30,02:39,C7.6,13102.0
19-Sep-2022,05:35,05:41,05:48,C2.7,13105.0
19-Sep-2022,06:05,06:19,06:46,C4.8,13105.0
19-Sep-2022,10:29,10:38,10:49,C1.8,13102.0
19-Sep-2022,11:43,11:49,11:53,C1.7,13105.0
19-Sep-2022,13:46,13:57,14:03,C2.5,13102.0
19-Sep-2022,19:30,19:36,19:40,C1.5,13102.0
20-Sep-2022,05:35,05:42,05:55,C5.5,13102.0
20-Sep-2022,09:18,09:24,09:29,C2.4,13102.0
20-Sep-2022,11:13,11:22,11:34,M1.0,13102.0
20-Sep-2022,14:51,15:07,15:20,C7.7,13102.0
20-Sep-2022,16:24,16:33,16:39,C3.8,13102.0
20-Sep-2022,18:33,18:42,18:46,C4.5,13102.0
20-Sep-2022,20:59,21:11,21:20,C2.0,13102.0
21-Sep-2022,05:12,05:26,05:42,C2.7,13102.0
21-Sep-2022,06:51,07:02,07:17,M1.0,13107.0
21-Sep-2022,12:42,12:50,12:54,C1.4,13107.0
21-Sep-2022,18:14,18:24,18:41,C1.7,13105.0
21-Sep-2022,23:08,23:20,23:30,C6.7,13105.0
22-Sep-2022,01:23,01:36,01:52,C3.6,13105.0
22-Sep-2022,04:26,04:37,04:49,C1.7,13107.0
22-Sep-2022,08:40,08:47,08:58,C1.7,13109.0
22-Sep-2022,09:42,09:51,09:58,C1.6,13105.0
22-Sep-2022,10:33,10:36,10:40,C1.8,13107.0
22-Sep-2022,11:23,11:34,11:39,C7.8,13105.0
22-Sep-2022,14:21,14:43,14:59,C3.6,13107.0
22-Sep-2022,20:12,20:20,20:32,C1.7,13107.0
23-Sep-2022,00:09,00:23,00:33,C3.5,13109.0
23-Sep-2022,03:32,03:39,03:51,C6.0,13107.0
23-Sep-2022,08:34,08:38,08:42,C2.5,13107.0
23-Sep-2022,08:47,08:55,09:00,C2.8,13109.0
23-Sep-2022,09:29,09:38,09:51,C2.7,13107.0
23-Sep-2022,12:35,12:41,12:45,C1.8,13109.0
23-Sep-2022,14:14,14:23,14:26,C4.7,13107.0
23-Sep-2022,14:26,14:52,14:59,C5.6,13107.0
23-Sep-2022,17:12,17:16,17:24,C3.6,13107.0
23-Sep-2022,17:48,18:10,18:41,M1.7,13110.0
23-Sep-2022,22:21,22:27,22:35,C3.0,13107.0
23-Sep-2022,23:23,23:29,23:33,C3.6,13109.0
24-Sep-2022,04:35,04:42,04:55,C2.0,13110.0
24-Sep-2022,06:39,06:49,06:56,C2.2,13110.0
24-Sep-2022,06:58,07:02,07:08,C3.0,13107.0
24-Sep-2022,07:46,07:52,07:57,C2.1,13110.0
24-Sep-2022,12:21,12:36,12:56,C4.3,13107.0
24-Sep-2022,12:55,13:22,13:34,C5.1,13107.0
24-Sep-2022,14:22,14:37,14:47,C3.0,13107.0
24-Sep-2022,14:47,14:53,14:57,C3.8,13110.0
24-Sep-2022,15:53,16:07,16:16,C7.2,13107.0
24-Sep-2022,16:43,16:50,16:55,C2.9,13107.0
24-Sep-2022,16:59,17:19,17:46,C7.2,13110.0
24-Sep-2022,18:41,18:47,18:54,C6.1,13107.0
24-Sep-2022,22:56,23:06,23:13,C2.5,13107.0
25-Sep-2022,00:57,01:07,01:17,C2.2,13107.0
25-Sep-2022,02:51,02:57,02:59,C1.7,13102.0
25-Sep-2022,02:59,03:04,03:08,C3.2,13110.0
25-Sep-2022,03:29,03:39,03:47,C2.1,13107.0
25-Sep-2022,04:52,05:01,05:05,C3.1,13110.0
25-Sep-2022,06:12,06:34,06:50,C4.2,13107.0
25-Sep-2022,07:01,07:06,07:10,C5.9,13110.0
25-Sep-2022,09:25,09:29,09:34,C1.1,13110.0
25-Sep-2022,18:57,19:02,19:06,C1.4,13110.0
25-Sep-2022,19:24,19:34,19:40,C1.9,13110.0
25-Sep-2022,20:43,20:49,20:54,C1.1,13110.0
25-Sep-2022,20:54,21:06,21:15,C1.4,13102.0
26-Sep-2022,08:48,09:11,09:36,C4.7,13107.0
26-Sep-2022,12:39,12:51,13:09,C2.1,13107.0
26-Sep-2022,15:37,15:45,15:50,C2.9,13107.0
26-Sep-2022,17:57,18:07,18:25,C1.8,13107.0
26-Sep-2022,20:44,21:14,21:32,C3.6,13107.0
27-Sep-2022,04:08,04:24,04:32,C2.8,13107.0
27-Sep-2022,04:32,04:36,04:40,C4.0,13107.0
27-Sep-2022,06:37,06:46,06:58,C4.8,13107.0
27-Sep-2022,11:44,11:56,12:06,C4.0,13107.0
27-Sep-2022,13:40,13:52,13:58,C2.1,13107.0
27-Sep-2022,14:39,14:48,14:53,C1.1,13105.0
27-Sep-2022,16:42,16:50,16:56,C2.0,13105.0
27-Sep-2022,19:49,19:57,20:04,C5.0,13105.0
27-Sep-2022,22:53,23:00,23:02,C1.7,13105.0
27-Sep-2022,23:02,23:07,23:11,C2.2,13105.0
28-Sep-2022,00:11,00:20,00:33,C1.7,13107.0
28-Sep-2022,00:41,00:47,00:51,C3.4,13107.0
28-Sep-2022,02:53,02:57,03:01,C1.9,13107.0
28-Sep-2022,07:46,07:53,07:57,C1.7,13107.0
28-Sep-2022,08:39,08:46,08:50,C1.3,13107.0
28-Sep-2022,11:08,11:15,11:28,C1.1,13105.0
28-Sep-2022,18:52,19:00,19:06,C2.6,13107.0
28-Sep-2022,23:40,23:45,23:49,C1.6,13107.0
29-Sep-2022,05:58,06:03,06:11,C4.7,13105.0
29-Sep-2022,13:33,13:39,13:55,C5.0,13107.0
30-Sep-2022,14:03,14:16,14:32,C7.8,13112.0
30-Sep-2022,15:03,15:14,15:25,C4.0,13112.0
30-Sep-2022,15:27,15:34,15:44,C4.0,13112.0
30-Sep-2022,16:11,16:22,16:33,M2.9,13112.0
30-Sep-2022,17:30,17:34,17:45,M1.3,13112.0
30-Sep-2022,22:37,22:43,22:47,C3.4,13111.0
30-Sep-2022,23:33,23:39,23:43,C3.1,13111.0
1-Oct-2022,02:09,02:18,02:23,C2.9,13112.0
1-Oct-2022,03:55,04:01,04:07,C2.6,13112.0
1-Oct-2022,04:12,04:17,04:39,C3.8,13112.0
1-Oct-2022,04:42,04:58,05:12,C6.4,13107.0
1-Oct-2022,06:24,06:30,06:34,C2.3,13112.0
1-Oct-2022,07:07,07:11,07:19,C2.2,13107.0
1-Oct-2022,08:22,08:31,08:36,C3.8,13112.0
1-Oct-2022,11:34,13:00,13:22,C3.5,13112.0
1-Oct-2022,17:29,17:41,17:46,C3.4,13112.0
1-Oct-2022,17:58,18:04,18:08,C4.3,13111.0
1-Oct-2022,18:21,18:27,18:36,C2.4,13113.0
1-Oct-2022,19:58,20:10,20:16,M5.8,13110.0
2-Oct-2022,02:08,02:21,02:26,M8.7,13110.0
2-Oct-2022,05:18,05:22,05:31,C2.8,13110.0
2-Oct-2022,05:42,06:21,06:56,C4.1,13112.0
2-Oct-2022,10:36,10:43,10:53,C2.3,13112.0
2-Oct-2022,11:30,11:39,11:44,C2.4,13112.0
2-Oct-2022,11:45,11:53,12:09,C3.0,13112.0
2-Oct-2022,13:52,14:05,14:23,M1.2,13112.0
2-Oct-2022,14:48,14:57,15:12,C8.7,13107.0
2-Oct-2022,15:34,15:45,15:53,M1.0,13112.0
2-Oct-2022,17:23,17:34,17:53,C3.6,13112.0
2-Oct-2022,17:53,18:07,18:26,C7.8,13110.0
2-Oct-2022,18:49,19:08,19:25,C8.1,13112.0
2-Oct-2022,19:53,20:25,20:34,X1.0,13110.0
2-Oct-2022,22:49,23:08,23:19,C9.1,13112.0
3-Oct-2022,02:19,02:33,03:02,M2.6,13112.0
3-Oct-2022,03:40,03:51,04:01,C6.3,13112.0
3-Oct-2022,07:12,07:23,07:32,C7.5,13110.0
3-Oct-2022,08:05,08:14,08:22,C3.4,13112.0
3-Oct-2022,09:09,09:20,09:38,C5.1,13110.0
3-Oct-2022,09:38,10:11,10:27,M4.2,13110.0
3-Oct-2022,11:03,11:11,11:19,M1.5,13110.0
3-Oct-2022,12:16,12:24,12:32,C4.3,13110.0
3-Oct-2022,13:11,13:18,13:24,C2.9,13110.0
3-Oct-2022,14:44,14:51,14:58,C4.1,13112.0
3-Oct-2022,15:20,15:30,15:40,M1.6,13112.0
3-Oct-2022,17:41,17:50,17:58,C2.2,13112.0
3-Oct-2022,18:34,18:39,18:44,C2.4,13112.0
3-Oct-2022,19:57,20:28,20:52,M1.2,13110.0
3-Oct-2022,21:11,21:22,21:31,M1.7,13110.0
4-Oct-2022,00:37,00:43,00:56,C4.4,13112.0
4-Oct-2022,04:21,04:27,04:31,C2.1,13112.0
4-Oct-2022,05:24,05:32,05:39,C1.6,13112.0
4-Oct-2022,12:25,12:44,12:48,C2.5,13110.0
4-Oct-2022,12:48,13:15,13:51,M1.6,13110.0
4-Oct-2022,19:26,19:37,20:03,C1.5,13110.0
4-Oct-2022,22:47,22:56,23:12,C1.4,13112.0
5-Oct-2022,01:51,02:07,02:24,C5.6,13112.0
5-Oct-2022,06:11,06:19,06:24,C3.8,13112.0
5-Oct-2022,08:05,08:16,08:39,C2.1,13112.0
5-Oct-2022,10:30,10:40,10:45,C1.3,13112.0
5-Oct-2022,11:54,12:03,12:08,C2.2,13116.0
6-Oct-2022,01:57,02:02,02:07,C1.9,13116.0
6-Oct-2022,05:41,05:46,05:51,C1.3,13112.0
6-Oct-2022,08:28,08:35,08:44,C1.8,13112.0
6-Oct-2022,15:33,15:39,15:47,C1.7,13112.0
6-Oct-2022,18:24,18:32,18:41,C1.5,13112.0
6-Oct-2022,22:59,23:13,23:26,C2.9,13116.0
7-Oct-2022,02:06,02:15,02:34,C1.2,13112.0
7-Oct-2022,03:42,03:49,03:58,C1.2,13116.0
7-Oct-2022,04:08,04:21,04:32,C1.5,13112.0
7-Oct-2022,12:19,12:31,12:42,C3.4,13112.0
7-Oct-2022,14:21,14:44,15:32,M1.0,13116.0
7-Oct-2022,18:49,18:59,19:09,C4.2,13112.0
7-Oct-2022,20:38,20:46,21:06,C1.4,13112.0
7-Oct-2022,22:01,22:05,22:09,C1.5,13116.0
8-Oct-2022,00:27,00:40,00:48,C6.6,13112.0
8-Oct-2022,06:12,06:21,06:41,C1.0,13119.0
8-Oct-2022,09:29,09:38,09:45,C2.9,13112.0
8-Oct-2022,11:40,11:48,12:00,C1.7,13118.0
8-Oct-2022,16:14,16:29,16:35,C1.7,13112.0
8-Oct-2022,18:46,18:53,19:00,C1.3,13116.0
8-Oct-2022,19:49,19:56,20:04,C1.1,13116.0
8-Oct-2022,21:28,21:37,21:46,C1.7,13116.0
9-Oct-2022,02:08,02:25,02:35,C2.1,13112.0
9-Oct-2022,08:05,08:13,10:27,C3.4,13112.0
9-Oct-2022,08:05,08:13,08:20,C3.3,13112.0
9-Oct-2022,09:15,09:21,09:30,C2.0,13112.0
9-Oct-2022,10:27,10:34,10:46,C2.8,13112.0
9-Oct-2022,10:58,11:02,11:06,C2.3,13112.0
9-Oct-2022,14:10,14:27,14:56,C3.9,13116.0
9-Oct-2022,18:37,18:47,19:03,C2.0,13112.0
9-Oct-2022,21:46,21:57,22:05,C3.6,13119.0
9-Oct-2022,22:11,22:16,22:24,C4.1,13119.0
10-Oct-2022,00:35,00:47,00:55,M1.0,13116.0
10-Oct-2022,07:02,07:08,07:12,C1.1,13112.0
10-Oct-2022,09:54,10:02,10:07,C1.2,13111.0
10-Oct-2022,15:34,15:45,15:58,C4.9,13112.0
10-Oct-2022,16:05,16:28,16:47,M2.4,13112.0
10-Oct-2022,19:15,19:21,19:25,C3.2,13116.0
10-Oct-2022,20:47,20:54,20:59,C1.5,13119.0
10-Oct-2022,21:31,21:38,21:44,C1.5,13119.0
10-Oct-2022,22:00,22:09,22:14,C2.1,13111.0
10-Oct-2022,23:12,23:21,23:25,C3.2,13116.0
11-Oct-2022,01:34,01:43,01:54,C1.9,13119.0
11-Oct-2022,01:58,02:04,02:08,C2.3,13119.0
11-Oct-2022,03:28,03:43,03:53,C2.9,13112.0
11-Oct-2022,08:36,08:42,08:46,M3.9,13112.0
11-Oct-2022,10:47,10:52,10:57,M1.5,13116.0
11-Oct-2022,12:45,12:54,13:05,C1.5,13119.0
11-Oct-2022,16:27,16:45,17:04,C3.6,13112.0
11-Oct-2022,18:04,18:19,18:24,C6.1,13116.0
11-Oct-2022,19:16,19:31,19:36,C2.9,13119.0
11-Oct-2022,20:36,20:40,20:45,C1.1,13120.0
11-Oct-2022,21:13,21:21,21:28,C3.9,13119.0
12-Oct-2022,02:25,02:37,02:58,C1.0,13112.0
12-Oct-2022,08:46,09:30,10:12,C3.7,13112.0
12-Oct-2022,14:14,14:18,14:22,C8.8,13112.0
12-Oct-2022,16:26,16:29,16:33,C4.7,13112.0
12-Oct-2022,19:24,19:28,19:35,B8.9,13119.0
12-Oct-2022,23:54,00:19,00:37,M1.5,13112.0
13-Oct-2022,01:48,02:06,02:22,C3.3,13120.0
13-Oct-2022,02:22,02:25,02:29,C3.8,13112.0
13-Oct-2022,04:38,04:45,04:53,C3.5,13119.0
13-Oct-2022,07:50,07:55,07:59,C1.0,13112.0
13-Oct-2022,09:03,09:17,09:26,C4.7,13119.0
13-Oct-2022,11:32,11:38,11:43,B8.6,13112.0
13-Oct-2022,17:18,17:28,17:36,C1.7,13119.0
13-Oct-2022,21:54,22:07,22:18,C2.2,13120.0
14-Oct-2022,01:25,01:32,01:42,B9.0,13119.0
14-Oct-2022,09:20,09:44,09:51,M1.3,13112.0
15-Oct-2022,05:10,05:22,05:35,C1.0,13112.0
15-Oct-2022,07:25,07:36,07:50,B7.9,13112.0
15-Oct-2022,14:07,14:32,15:01,C6.1,13112.0
15-Oct-2022,17:56,18:11,18:30,B9.5,13112.0
16-Oct-2022,07:58,08:03,08:08,B7.9,13119.0
16-Oct-2022,14:30,14:36,14:42,C1.5,13123.0
16-Oct-2022,16:03,16:06,16:19,C1.8,13123.0
16-Oct-2022,19:09,19:24,19:43,C1.6,13116.0
17-Oct-2022,01:58,02:11,02:16,C1.6,13119.0
17-Oct-2022,15:11,15:17,15:25,C1.0,13116.0
17-Oct-2022,16:48,17:14,17:52,C3.3,13124.0
28-Oct-2022,00:09,00:16,00:21,C1.1,13126.0
28-Oct-2022,08:29,08:38,08:47,C1.0,13130.0
28-Oct-2022,20:23,20:29,20:33,C1.3,13130.0
28-Oct-2022,22:15,22:22,22:26,C1.6,13135.0
29-Oct-2022,09:49,09:56,10:03,C1.9,13130.0
29-Oct-2022,10:24,10:32,10:40,C1.1,13135.0
29-Oct-2022,15:45,15:53,16:03,B9.3,13130.0
29-Oct-2022,23:43,23:52,23:59,B9.7,13135.0
30-Oct-2022,01:43,01:50,01:58,C1.0,13133.0
30-Oct-2022,11:19,11:29,11:46,B9.1,13133.0
30-Oct-2022,14:48,14:51,14:55,C1.3,13130.0
30-Oct-2022,19:25,19:35,19:43,C1.0,13134.0
31-Oct-2022,02:05,02:13,02:20,C1.0,13133.0
31-Oct-2022,13:19,13:31,13:43,C1.3,13135.0
31-Oct-2022,20:32,20:40,20:49,C1.2,13135.0
2-Nov-2022,02:07,02:14,02:22,C2.2,13135.0
2-Nov-2022,08:04,08:14,08:22,B8.2,13135.0
2-Nov-2022,20:49,21:03,21:25,C1.0,13135.0
2-Nov-2022,23:03,23:16,23:39,C1.2,13135.0
3-Nov-2022,00:09,00:24,00:44,B9.2,13131.0
3-Nov-2022,02:17,02:26,02:33,C1.0,13136.0
3-Nov-2022,06:37,06:44,06:51,B9.0,13136.0
3-Nov-2022,14:42,14:47,14:51,B8.1,13131.0
3-Nov-2022,16:43,16:53,17:03,B8.0,13139.0
3-Nov-2022,17:19,17:27,17:32,B9.7,13137.0
4-Nov-2022,18:47,18:52,18:57,C1.5,13141.0
4-Nov-2022,20:22,20:28,20:38,B9.6,13141.0
4-Nov-2022,22:13,22:27,22:41,C1.6,13141.0
5-Nov-2022,09:10,09:17,09:28,B9.3,13135.0
6-Nov-2022,01:10,01:13,01:24,C1.2,13141.0
6-Nov-2022,11:58,12:10,12:15,C1.7,13141.0
6-Nov-2022,15:06,15:24,15:39,C1.3,13141.0
6-Nov-2022,17:17,17:27,17:34,C3.7,13141.0
6-Nov-2022,21:06,21:25,21:37,C1.6,13141.0
6-Nov-2022,21:39,21:50,22:02,C1.7,13141.0
6-Nov-2022,23:59,00:11,00:16,M5.2,13141.0
7-Nov-2022,06:41,06:55,07:20,C1.4,13141.0
8-Nov-2022,03:05,03:11,03:15,B8.2,13141.0
8-Nov-2022,16:43,17:02,17:29,C1.2,13141.0
9-Nov-2022,07:20,07:24,07:28,B9.6,13140.0
9-Nov-2022,08:59,09:06,09:17,B6.5,13140.0
9-Nov-2022,09:56,10:02,10:13,B6.1,13142.0
9-Nov-2022,10:46,10:51,10:55,B8.4,13140.0
9-Nov-2022,13:28,13:31,13:36,C1.0,13140.0
9-Nov-2022,15:52,16:01,16:09,B7.0,13141.0
9-Nov-2022,17:55,18:05,18:09,C1.2,13141.0
10-Nov-2022,01:23,01:27,01:31,B6.7,13140.0
10-Nov-2022,05:56,06:10,06:23,C1.2,13141.0
10-Nov-2022,11:59,12:14,12:30,C1.3,13141.0
10-Nov-2022,17:11,17:17,17:21,C1.0,13141.0
10-Nov-2022,18:09,18:16,18:20,B9.5,13141.0
10-Nov-2022,21:30,21:41,21:45,C1.4,13141.0
10-Nov-2022,22:51,22:58,23:05,B7.8,13141.0
11-Nov-2022,00:36,00:44,00:50,B9.7,13141.0
11-Nov-2022,01:25,01:35,01:40,C4.5,13141.0
11-Nov-2022,01:45,01:51,01:56,C4.3,13141.0
